"Index","deposit.amount"
"2000-02-08",2048
"2000-02-09",5508
"2000-02-10",1723
"2000-02-11",4923
"2000-02-14",7000
"2000-02-15",3287
"2000-02-16",11101
"2000-02-17",2177
"2000-02-18",7201
"2000-02-22",8744
"2000-02-23",3768
"2000-02-24",4679
"2000-02-25",4528
"2000-02-28",9084
"2000-02-29",3227
"2000-03-01",14499
"2000-03-02",4137
"2000-03-03",7220
"2000-03-06",8545
"2000-03-07",1682
"2000-03-08",5724
"2000-03-09",1987
"2000-03-10",4740
"2000-03-13",8391
"2000-03-14",1890
"2000-03-15",7750
"2000-03-16",9539
"2000-03-17",5518
"2000-03-20",7307
"2000-03-21",2516
"2000-03-22",7051
"2000-03-23",2103
"2000-03-24",4197
"2000-03-27",7162
"2000-03-28",1502
"2000-03-29",5027
"2000-03-30",1925
"2000-03-31",6532
"2000-04-03",17260
"2000-04-04",2934
"2000-04-05",7141
"2000-04-06",2188
"2000-04-07",4140
"2000-04-10",6800
"2000-04-11",1949
"2000-04-12",5160
"2000-04-13",1602
"2000-04-14",5480
"2000-04-17",15410
"2000-04-18",2150
"2000-04-19",6532
"2000-04-20",2491
"2000-04-21",5953
"2000-04-24",5948
"2000-04-25",1710
"2000-04-26",5522
"2000-04-27",1824
"2000-04-28",6211
"2000-05-01",16693
"2000-05-02",4117
"2000-05-03",6629
"2000-05-04",1753
"2000-05-05",4411
"2000-05-08",6976
"2000-05-09",1333
"2000-05-10",4865
"2000-05-11",1901
"2000-05-12",4528
"2000-05-15",8385
"2000-05-16",6984
"2000-05-17",5264
"2000-05-18",1817
"2000-05-19",6310
"2000-05-22",7128
"2000-05-23",1892
"2000-05-24",4838
"2000-05-25",1791
"2000-05-26",5423
"2000-05-30",7463
"2000-05-31",4490
"2000-06-01",12586
"2000-06-02",6508
"2000-06-05",6460
"2000-06-06",1589
"2000-06-07",6749
"2000-06-08",2035
"2000-06-09",4923
"2000-06-12",7137
"2000-06-13",1585
"2000-06-14",5023
"2000-06-15",4893
"2000-06-16",9328
"2000-06-19",6927
"2000-06-20",1748
"2000-06-21",7809
"2000-06-22",1826
"2000-06-23",5666
"2000-06-26",7492
"2000-06-27",1836
"2000-06-28",5064
"2000-06-29",1955
"2000-06-30",6715
"2000-07-03",17022
"2000-07-05",3713
"2000-07-06",6390
"2000-07-07",4629
"2000-07-10",7211
"2000-07-11",2440
"2000-07-12",5101
"2000-07-13",1743
"2000-07-14",4432
"2000-07-17",13131
"2000-07-18",1624
"2000-07-19",6396
"2000-07-20",2082
"2000-07-21",5734
"2000-07-24",7473
"2000-07-25",1990
"2000-07-26",5624
"2000-07-27",1665
"2000-07-28",4219
"2000-07-31",8859
"2000-08-01",10123
"2000-08-02",7046
"2000-08-03",1994
"2000-08-04",6648
"2000-08-07",6949
"2000-08-08",2165
"2000-08-09",4990
"2000-08-10",1681
"2000-08-11",4303
"2000-08-14",6714
"2000-08-15",3119
"2000-08-16",10264
"2000-08-17",2143
"2000-08-18",6339
"2000-08-21",7754
"2000-08-22",2550
"2000-08-23",5268
"2000-08-24",1635
"2000-08-25",3993
"2000-08-28",7318
"2000-08-29",1269
"2000-08-30",4798
"2000-08-31",3260
"2000-09-01",13599
"2000-09-05",9376
"2000-09-06",3494
"2000-09-07",6111
"2000-09-08",3964
"2000-09-11",7003
"2000-09-12",1474
"2000-09-13",4854
"2000-09-14",1615
"2000-09-15",8120
"2000-09-18",12606
"2000-09-19",1896
"2000-09-20",7090
"2000-09-21",2595
"2000-09-22",4484
"2000-09-25",7206
"2000-09-26",1920
"2000-09-27",5151
"2000-09-28",1683
"2000-09-29",7530
"2000-10-02",17085
"2000-10-03",2565
"2000-10-04",6866
"2000-10-05",1796
"2000-10-06",4623
"2000-10-10",7392
"2000-10-11",2865
"2000-10-12",4466
"2000-10-13",5044
"2000-10-16",13331
"2000-10-17",2201
"2000-10-18",6476
"2000-10-19",1909
"2000-10-20",4799
"2000-10-23",7451
"2000-10-24",2131
"2000-10-25",5104
"2000-10-26",2115
"2000-10-27",4654
"2000-10-30",7237
"2000-10-31",3568
"2000-11-01",13409
"2000-11-02",3781
"2000-11-03",6209
"2000-11-06",7355
"2000-11-07",1698
"2000-11-08",5596
"2000-11-09",1965
"2000-11-10",4149
"2000-11-13",6967
"2000-11-14",1751
"2000-11-15",7276
"2000-11-16",7378
"2000-11-17",4450
"2000-11-20",7160
"2000-11-21",2657
"2000-11-22",8066
"2000-11-24",7881
"2000-11-27",4713
"2000-11-28",1768
"2000-11-29",4813
"2000-11-30",3186
"2000-12-01",12578
"2000-12-04",8827
"2000-12-05",1721
"2000-12-06",7220
"2000-12-07",1596
"2000-12-08",5540
"2000-12-11",7959
"2000-12-12",2290
"2000-12-13",5300
"2000-12-14",2043
"2000-12-15",9379
"2000-12-18",15074
"2000-12-19",2312
"2000-12-20",8504
"2000-12-21",3804
"2000-12-22",7251
"2000-12-26",11033
"2000-12-27",3535
"2000-12-28",7142
"2000-12-29",9679
"2001-01-02",25094
"2001-01-03",4735
"2001-01-04",8157
"2001-01-05",5785
"2001-01-08",8254
"2001-01-09",2654
"2001-01-10",5439
"2001-01-11",2886
"2001-01-12",4716
"2001-01-16",15885
"2001-01-17",3326
"2001-01-18",5961
"2001-01-19",6452
"2001-01-22",9065
"2001-01-23",2617
"2001-01-24",6445
"2001-01-25",2220
"2001-01-26",4270
"2001-01-29",9158
"2001-01-30",1640
"2001-01-31",7765
"2001-02-01",13199
"2001-02-02",7916
"2001-02-05",8427
"2001-02-06",2073
"2001-02-07",7385
"2001-02-08",2202
"2001-02-09",4356
"2001-02-12",8630
"2001-02-13",1460
"2001-02-14",5502
"2001-02-15",3651
"2001-02-16",13346
"2001-02-20",9747
"2001-02-21",3584
"2001-02-22",7108
"2001-02-23",4907
"2001-02-26",9159
"2001-02-27",1710
"2001-02-28",6832
"2001-03-01",13087
"2001-03-02",7748
"2001-03-05",8198
"2001-03-06",2330
"2001-03-07",6912
"2001-03-08",2421
"2001-03-09",4671
"2001-03-12",9269
"2001-03-13",1583
"2001-03-14",5219
"2001-03-15",4873
"2001-03-16",13145
"2001-03-19",8026
"2001-03-20",1960
"2001-03-21",7572
"2001-03-22",2051
"2001-03-23",4627
"2001-03-26",7600
"2001-03-27",1642
"2001-03-28",4979
"2001-03-29",1637
"2001-03-30",6685
"2001-04-02",18628
"2001-04-03",2699
"2001-04-04",7479
"2001-04-05",1664
"2001-04-06",4763
"2001-04-09",7435
"2001-04-10",1370
"2001-04-11",5738
"2001-04-12",2191
"2001-04-13",8060
"2001-04-16",12125
"2001-04-17",2352
"2001-04-18",6421
"2001-04-19",2005
"2001-04-20",4930
"2001-04-23",7704
"2001-04-24",1660
"2001-04-25",5141
"2001-04-26",2109
"2001-04-27",4900
"2001-04-30",9367
"2001-05-01",11451
"2001-05-02",7600
"2001-05-03",2165
"2001-05-04",6298
"2001-05-07",7175
"2001-05-08",1572
"2001-05-09",5029
"2001-05-10",1566
"2001-05-11",5126
"2001-05-14",7046
"2001-05-15",3482
"2001-05-16",10769
"2001-05-17",2047
"2001-05-18",6042
"2001-05-21",7623
"2001-05-22",1872
"2001-05-23",5524
"2001-05-24",1657
"2001-05-25",5073
"2001-05-29",8315
"2001-05-30",2828
"2001-05-31",6346
"2001-06-01",13201
"2001-06-04",8879
"2001-06-05",1582
"2001-06-06",7630
"2001-06-07",1688
"2001-06-08",5119
"2001-06-11",7443
"2001-06-12",1778
"2001-06-13",5069
"2001-06-14",1747
"2001-06-15",7803
"2001-06-18",13098
"2001-06-19",1570
"2001-06-20",7077
"2001-06-21",2417
"2001-06-22",5326
"2001-06-25",7923
"2001-06-26",2198
"2001-06-27",5435
"2001-06-28",1904
"2001-06-29",6580
"2001-07-02",18205
"2001-07-03",3098
"2001-07-05",7493
"2001-07-06",4782
"2001-07-09",7509
"2001-07-10",2112
"2001-07-11",5124
"2001-07-12",1660
"2001-07-13",4468
"2001-07-16",13420
"2001-07-17",2030
"2001-07-18",6325
"2001-07-19",1750
"2001-07-20",5377
"2001-07-23",7932
"2001-07-24",2014
"2001-07-25",5258
"2001-07-26",2222
"2001-07-27",3983
"2001-07-30",7075
"2001-07-31",3259
"2001-08-01",14056
"2001-08-02",3804
"2001-08-03",6730
"2001-08-06",7153
"2001-08-07",2044
"2001-08-08",5393
"2001-08-09",1554
"2001-08-10",3806
"2001-08-13",7202
"2001-08-14",1290
"2001-08-15",6815
"2001-08-16",6968
"2001-08-17",4824
"2001-08-20",7346
"2001-08-21",2569
"2001-08-22",7071
"2001-08-23",1923
"2001-08-24",3946
"2001-08-27",7214
"2001-08-28",1221
"2001-08-29",4792
"2001-08-30",1514
"2001-08-31",7215
"2001-09-04",16665
"2001-09-05",4175
"2001-09-06",6179
"2001-09-07",4298
"2001-09-10",6302
"2001-09-11",1705
"2001-09-12",4903
"2001-09-13",1432
"2001-09-14",5336
"2001-09-17",13383
"2001-09-18",1803
"2001-09-19",6803
"2001-09-20",1898
"2001-09-21",4758
"2001-09-24",7276
"2001-09-25",1666
"2001-09-26",5805
"2001-09-27",1820
"2001-09-28",6294
"2001-10-01",17305
"2001-10-02",3917
"2001-10-03",6645
"2001-10-04",2045
"2001-10-05",4432
"2001-10-09",7300
"2001-10-10",2524
"2001-10-11",4655
"2001-10-12",4399
"2001-10-15",8979
"2001-10-16",6467
"2001-10-17",5278
"2001-10-18",1751
"2001-10-19",5960
"2001-10-22",7099
"2001-10-23",1804
"2001-10-24",5061
"2001-10-25",1623
"2001-10-26",5017
"2001-10-29",7258
"2001-10-30",1697
"2001-10-31",6806
"2001-11-01",10468
"2001-11-02",6110
"2001-11-05",6790
"2001-11-06",1719
"2001-11-07",6770
"2001-11-08",1731
"2001-11-09",5041
"2001-11-13",7938
"2001-11-14",2981
"2001-11-15",7517
"2001-11-16",9030
"2001-11-19",7041
"2001-11-20",1825
"2001-11-21",8571
"2001-11-23",7833
"2001-11-26",5267
"2001-11-27",1859
"2001-11-28",4635
"2001-11-29",1747
"2001-11-30",6048
"2001-12-03",16254
"2001-12-04",2429
"2001-12-05",6699
"2001-12-06",1858
"2001-12-07",4727
"2001-12-10",7738
"2001-12-11",2173
"2001-12-12",5357
"2001-12-13",1914
"2001-12-14",5499
"2001-12-17",16886
"2001-12-18",2094
"2001-12-19",7571
"2001-12-20",3181
"2001-12-21",8084
"2001-12-24",11849
"2001-12-26",3001
"2001-12-27",6604
"2001-12-28",6877
"2001-12-31",15157
"2002-01-02",15587
"2002-01-03",7300
"2002-01-04",7610
"2002-01-07",7678
"2002-01-08",2906
"2002-01-09",5162
"2002-01-10",2203
"2002-01-11",4690
"2002-01-14",7409
"2002-01-15",4621
"2002-01-16",10742
"2002-01-17",2025
"2002-01-18",6977
"2002-01-22",9658
"2002-01-23",4270
"2002-01-24",5057
"2002-01-25",4135
"2002-01-28",8632
"2002-01-29",1429
"2002-01-30",5087
"2002-01-31",3716
"2002-02-01",15364
"2002-02-04",9641
"2002-02-05",1973
"2002-02-06",7315
"2002-02-07",1696
"2002-02-08",4246
"2002-02-11",7901
"2002-02-12",1560
"2002-02-13",4704
"2002-02-14",1612
"2002-02-15",6680
"2002-02-19",15498
"2002-02-20",3182
"2002-02-21",7170
"2002-02-22",4332
"2002-02-25",9157
"2002-02-26",2581
"2002-02-27",5480
"2002-02-28",4518
"2002-03-01",15045
"2002-03-04",10409
"2002-03-05",1507
"2002-03-06",7551
"2002-03-07",1617
"2002-03-08",4523
"2002-03-11",7947
"2002-03-12",1544
"2002-03-13",5090
"2002-03-14",1802
"2002-03-15",7833
"2002-03-18",15766
"2002-03-19",2010
"2002-03-20",6811
"2002-03-21",2330
"2002-03-22",4190
"2002-03-25",7490
"2002-03-26",1958
"2002-03-27",5649
"2002-03-28",2258
"2002-03-29",9105
"2002-04-01",13508
"2002-04-02",3514
"2002-04-03",6610
"2002-04-04",1459
"2002-04-05",4257
"2002-04-08",7075
"2002-04-09",1662
"2002-04-10",4978
"2002-04-11",1838
"2002-04-12",4400
"2002-04-15",10346
"2002-04-16",7154
"2002-04-17",5285
"2002-04-18",1945
"2002-04-19",6009
"2002-04-22",7496
"2002-04-23",2001
"2002-04-24",4916
"2002-04-25",1559
"2002-04-26",5037
"2002-04-29",7560
"2002-04-30",3713
"2002-05-01",14035
"2002-05-02",3812
"2002-05-03",5931
"2002-05-06",7137
"2002-05-07",1409
"2002-05-08",5242
"2002-05-09",1484
"2002-05-10",4516
"2002-05-13",7417
"2002-05-14",1578
"2002-05-15",6708
"2002-05-16",6809
"2002-05-17",4062
"2002-05-20",6952
"2002-05-21",2436
"2002-05-22",6750
"2002-05-23",1769
"2002-05-24",5019
"2002-05-28",8170
"2002-05-29",2564
"2002-05-30",4895
"2002-05-31",5901
"2002-06-03",16135
"2002-06-04",2197
"2002-06-05",6865
"2002-06-06",1978
"2002-06-07",4669
"2002-06-10",7299
"2002-06-11",2324
"2002-06-12",5045
"2002-06-13",1586
"2002-06-14",4755
"2002-06-17",14961
"2002-06-18",1497
"2002-06-19",6493
"2002-06-20",1783
"2002-06-21",5422
"2002-06-24",7968
"2002-06-25",2342
"2002-06-26",5977
"2002-06-27",1948
"2002-06-28",5867
"2002-07-01",16656
"2002-07-02",3582
"2002-07-03",7183
"2002-07-05",5471
"2002-07-08",6936
"2002-07-09",1849
"2002-07-10",4916
"2002-07-11",1793
"2002-07-12",3668
"2002-07-15",8185
"2002-07-16",6223
"2002-07-17",5197
"2002-07-18",1561
"2002-07-19",6714
"2002-07-22",8017
"2002-07-23",2140
"2002-07-24",5088
"2002-07-25",1484
"2002-07-26",4336
"2002-07-29",6937
"2002-07-30",1576
"2002-07-31",6646
"2002-08-01",10108
"2002-08-02",6575
"2002-08-05",7149
"2002-08-06",1905
"2002-08-07",6884
"2002-08-08",1770
"2002-08-09",3917
"2002-08-12",6826
"2002-08-13",1187
"2002-08-14",4779
"2002-08-15",3270
"2002-08-16",9721
"2002-08-19",7309
"2002-08-20",1867
"2002-08-21",7482
"2002-08-22",1951
"2002-08-23",4232
"2002-08-26",7043
"2002-08-27",1692
"2002-08-28",4771
"2002-08-29",1442
"2002-08-30",6599
"2002-09-03",16567
"2002-09-04",3709
"2002-09-05",5808
"2002-09-06",4040
"2002-09-09",6674
"2002-09-10",1348
"2002-09-11",5462
"2002-09-12",1376
"2002-09-13",5340
"2002-09-16",14679
"2002-09-17",2111
"2002-09-18",6427
"2002-09-19",2087
"2002-09-20",4514
"2002-09-23",7398
"2002-09-24",1353
"2002-09-25",5334
"2002-09-26",2149
"2002-09-27",4646
"2002-09-30",8872
"2002-10-01",10198
"2002-10-02",7747
"2002-10-03",1621
"2002-10-04",5982
"2002-10-07",6497
"2002-10-08",1414
"2002-10-09",4853
"2002-10-10",1441
"2002-10-11",4969
"2002-10-15",9252
"2002-10-16",7786
"2002-10-17",4862
"2002-10-18",5610
"2002-10-21",7158
"2002-10-22",1867
"2002-10-23",5474
"2002-10-24",1667
"2002-10-25",4571
"2002-10-28",7757
"2002-10-29",1668
"2002-10-30",4900
"2002-10-31",3280
"2002-11-01",12459
"2002-11-04",8843
"2002-11-05",1685
"2002-11-06",7078
"2002-11-07",1485
"2002-11-08",4917
"2002-11-12",7787
"2002-11-13",2995
"2002-11-14",4197
"2002-11-15",5793
"2002-11-18",11931
"2002-11-19",1499
"2002-11-20",6650
"2002-11-21",2357
"2002-11-22",4792
"2002-11-25",7811
"2002-11-26",2433
"2002-11-27",7542
"2002-11-29",11361
"2002-12-02",9550
"2002-12-03",2368
"2002-12-04",6327
"2002-12-05",1462
"2002-12-06",5073
"2002-12-09",7477
"2002-12-10",2472
"2002-12-11",5635
"2002-12-12",1658
"2002-12-13",5088
"2002-12-16",16296
"2002-12-17",2316
"2002-12-18",6991
"2002-12-19",2389
"2002-12-20",7184
"2002-12-23",11561
"2002-12-24",3824
"2002-12-26",7300
"2002-12-27",4784
"2002-12-30",10623
"2002-12-31",7491
"2003-01-02",18667
"2003-01-03",6727
"2003-01-06",10682
"2003-01-07",3570
"2003-01-08",5089
"2003-01-09",1836
"2003-01-10",4448
"2003-01-13",7523
"2003-01-14",1455
"2003-01-15",7095
"2003-01-16",7865
"2003-01-17",5269
"2003-01-21",8878
"2003-01-22",3951
"2003-01-23",6932
"2003-01-24",4244
"2003-01-27",9075
"2003-01-28",1733
"2003-01-29",4939
"2003-01-30",1679
"2003-01-31",7406
"2003-02-03",19836
"2003-02-04",2802
"2003-02-05",7267
"2003-02-06",1939
"2003-02-07",4650
"2003-02-10",7961
"2003-02-11",1821
"2003-02-12",5026
"2003-02-13",1518
"2003-02-14",6165
"2003-02-18",16849
"2003-02-19",3174
"2003-02-20",5868
"2003-02-21",4742
"2003-02-24",9084
"2003-02-25",1818
"2003-02-26",5846
"2003-02-27",1856
"2003-02-28",7745
"2003-03-03",20095
"2003-03-04",2708
"2003-03-05",6992
"2003-03-06",2021
"2003-03-07",4455
"2003-03-10",8619
"2003-03-11",1780
"2003-03-12",4968
"2003-03-13",2035
"2003-03-14",6546
"2003-03-17",18704
"2003-03-18",1921
"2003-03-19",6632
"2003-03-20",1750
"2003-03-21",4851
"2003-03-24",7572
"2003-03-25",1440
"2003-03-26",5702
"2003-03-27",1685
"2003-03-28",4973
"2003-03-31",9757
"2003-04-01",11022
"2003-04-02",7127
"2003-04-03",1691
"2003-04-04",6076
"2003-04-07",7742
"2003-04-08",1459
"2003-04-09",4945
"2003-04-10",1468
"2003-04-11",5108
"2003-04-14",7480
"2003-04-15",4301
"2003-04-16",11002
"2003-04-17",2305
"2003-04-18",6652
"2003-04-21",6594
"2003-04-22",1733
"2003-04-23",5283
"2003-04-24",1585
"2003-04-25",4687
"2003-04-28",8031
"2003-04-29",1662
"2003-04-30",6628
"2003-05-01",11105
"2003-05-02",6095
"2003-05-05",7128
"2003-05-06",1906
"2003-05-07",6956
"2003-05-08",1573
"2003-05-09",4756
"2003-05-12",7838
"2003-05-13",1593
"2003-05-14",7676
"2003-05-15",3679
"2003-05-16",9502
"2003-05-19",4420
"2003-05-20",1577
"2003-05-21",7458
"2003-05-22",1651
"2003-05-23",5216
"2003-05-27",8367
"2003-05-28",2899
"2003-05-29",4450
"2003-05-30",5453
"2003-06-02",17356
"2003-06-03",2292
"2003-06-04",6989
"2003-06-05",1802
"2003-06-06",5133
"2003-06-09",7428
"2003-06-10",1716
"2003-06-11",5513
"2003-06-12",1520
"2003-06-13",4764
"2003-06-16",14495
"2003-06-17",1829
"2003-06-18",6399
"2003-06-19",1631
"2003-06-20",5048
"2003-06-23",8066
"2003-06-24",1870
"2003-06-25",5314
"2003-06-26",2373
"2003-06-27",4257
"2003-06-30",9448
"2003-07-01",10068
"2003-07-02",7504
"2003-07-03",3119
"2003-07-07",11023
"2003-07-08",2221
"2003-07-09",4938
"2003-07-10",1526
"2003-07-11",4064
"2003-07-14",6793
"2003-07-15",3116
"2003-07-16",9944
"2003-07-17",1713
"2003-07-18",6324
"2003-07-21",7650
"2003-07-22",1924
"2003-07-23",5303
"2003-07-24",2078
"2003-07-25",3887
"2003-07-28",7347
"2003-07-29",1222
"2003-07-30",4869
"2003-07-31",3162
"2003-08-01",13187
"2003-08-04",8642
"2003-08-05",1955
"2003-08-06",7164
"2003-08-07",1474
"2003-08-08",4136
"2003-08-11",6808
"2003-08-12",1286
"2003-08-13",5034
"2003-08-14",1639
"2003-08-15",6229
"2003-08-18",12217
"2003-08-19",1787
"2003-08-20",6778
"2003-08-21",2102
"2003-08-22",4025
"2003-08-25",6885
"2003-08-26",1727
"2003-08-27",4966
"2003-08-28",1605
"2003-08-29",6634
"2003-09-02",16383
"2003-09-03",3807
"2003-09-04",5653
"2003-09-05",3782
"2003-09-08",6857
"2003-09-09",1389
"2003-09-10",4902
"2003-09-11",1702
"2003-09-12",4554
"2003-09-15",10691
"2003-09-16",6728
"2003-09-17",5081
"2003-09-18",1715
"2003-09-19",5878
"2003-09-22",7823
"2003-09-23",1793
"2003-09-24",4915
"2003-09-25",1534
"2003-09-26",4971
"2003-09-29",7351
"2003-09-30",3222
"2003-10-01",14594
"2003-10-02",3532
"2003-10-03",5844
"2003-10-06",6392
"2003-10-07",1273
"2003-10-08",5174
"2003-10-09",1349
"2003-10-10",4687
"2003-10-14",7808
"2003-10-15",4760
"2003-10-16",9066
"2003-10-17",4122
"2003-10-20",7043
"2003-10-21",2120
"2003-10-22",6993
"2003-10-23",1681
"2003-10-24",4638
"2003-10-27",7441
"2003-10-28",1618
"2003-10-29",4897
"2003-10-30",1642
"2003-10-31",6233
"2003-11-03",15720
"2003-11-04",2616
"2003-11-05",6892
"2003-11-06",1651
"2003-11-07",4536
"2003-11-10",7253
"2003-11-12",3502
"2003-11-13",4476
"2003-11-14",4631
"2003-11-17",13198
"2003-11-18",1856
"2003-11-19",6357
"2003-11-20",1785
"2003-11-21",5393
"2003-11-24",7754
"2003-11-25",2596
"2003-11-26",7706
"2003-11-28",9899
"2003-12-01",9464
"2003-12-02",3280
"2003-12-03",6552
"2003-12-04",1715
"2003-12-05",4927
"2003-12-08",7483
"2003-12-09",1750
"2003-12-10",5040
"2003-12-11",2021
"2003-12-12",4289
"2003-12-15",11765
"2003-12-16",7159
"2003-12-17",5823
"2003-12-18",2228
"2003-12-19",8263
"2003-12-22",10940
"2003-12-23",3194
"2003-12-24",8554
"2003-12-26",5673
"2003-12-29",7556
"2003-12-30",2958
"2003-12-31",10890
"2004-01-02",18313
"2004-01-05",9090
"2004-01-06",3282
"2004-01-07",8445
"2004-01-08",2383
"2004-01-09",4599
"2004-01-12",7629
"2004-01-13",1588
"2004-01-14",4918
"2004-01-15",4302
"2004-01-16",11296
"2004-01-20",9002
"2004-01-21",3745
"2004-01-22",7204
"2004-01-23",4563
"2004-01-26",8681
"2004-01-27",1786
"2004-01-28",5697
"2004-01-29",1942
"2004-01-30",8136
"2004-02-02",19692
"2004-02-03",2955
"2004-02-04",7271
"2004-02-05",1950
"2004-02-06",4468
"2004-02-09",7859
"2004-02-10",1610
"2004-02-11",5680
"2004-02-12",1609
"2004-02-13",5934
"2004-02-17",17407
"2004-02-18",3498
"2004-02-19",5870
"2004-02-20",4541
"2004-02-23",10060
"2004-02-24",2102
"2004-02-25",5401
"2004-02-26",2587
"2004-02-27",6720
"2004-03-01",19692
"2004-03-02",4158
"2004-03-03",6945
"2004-03-04",1726
"2004-03-05",5019
"2004-03-08",8649
"2004-03-09",1455
"2004-03-10",5160
"2004-03-11",2510
"2004-03-12",5523
"2004-03-15",12882
"2004-03-16",9602
"2004-03-17",5592
"2004-03-18",1760
"2004-03-19",5971
"2004-03-22",8051
"2004-03-23",1742
"2004-03-24",4971
"2004-03-25",1722
"2004-03-26",5092
"2004-03-29",7846
"2004-03-30",1733
"2004-03-31",7093
"2004-04-01",11133
"2004-04-02",6094
"2004-04-05",7463
"2004-04-06",1573
"2004-04-07",7221
"2004-04-08",2322
"2004-04-09",5633
"2004-04-12",6832
"2004-04-13",1594
"2004-04-14",5225
"2004-04-15",4822
"2004-04-16",9941
"2004-04-19",7389
"2004-04-20",1752
"2004-04-21",7566
"2004-04-22",1928
"2004-04-23",5099
"2004-04-26",8234
"2004-04-27",1910
"2004-04-28",5201
"2004-04-29",1669
"2004-04-30",5737
"2004-05-03",18069
"2004-05-04",2560
"2004-05-05",7218
"2004-05-06",1702
"2004-05-07",4766
"2004-05-10",7502
"2004-05-11",2089
"2004-05-12",5194
"2004-05-13",1512
"2004-05-14",4678
"2004-05-17",14584
"2004-05-18",1414
"2004-05-19",6549
"2004-05-20",1711
"2004-05-21",5498
"2004-05-24",7826
"2004-05-25",1767
"2004-05-26",5860
"2004-05-27",2097
"2004-05-28",5753
"2004-06-01",16468
"2004-06-02",4735
"2004-06-03",6091
"2004-06-04",4894
"2004-06-07",7528
"2004-06-08",1818
"2004-06-09",5158
"2004-06-10",1704
"2004-06-11",4506
"2004-06-14",6918
"2004-06-15",4797
"2004-06-16",10792
"2004-06-17",2363
"2004-06-18",6856
"2004-06-21",8325
"2004-06-22",1454
"2004-06-23",6017
"2004-06-24",1602
"2004-06-25",4582
"2004-06-28",7746
"2004-06-29",1816
"2004-06-30",6870
"2004-07-01",11127
"2004-07-02",7053
"2004-07-06",7833
"2004-07-07",3243
"2004-07-08",6539
"2004-07-09",3800
"2004-07-12",7281
"2004-07-13",1456
"2004-07-14",4989
"2004-07-15",3737
"2004-07-16",10154
"2004-07-19",7641
"2004-07-20",1594
"2004-07-21",8201
"2004-07-22",1881
"2004-07-23",4349
"2004-07-26",7483
"2004-07-27",1508
"2004-07-28",4952
"2004-07-29",1661
"2004-07-30",6769
"2004-08-02",17392
"2004-08-03",2876
"2004-08-04",7283
"2004-08-05",1760
"2004-08-06",4526
"2004-08-09",7121
"2004-08-10",1569
"2004-08-11",5692
"2004-08-12",1390
"2004-08-13",5141
"2004-08-16",13827
"2004-08-17",2167
"2004-08-18",6613
"2004-08-19",1685
"2004-08-20",4555
"2004-08-23",7692
"2004-08-24",1488
"2004-08-25",5182
"2004-08-26",1839
"2004-08-27",4541
"2004-08-30",7727
"2004-08-31",3081
"2004-09-01",13690
"2004-09-02",3908
"2004-09-03",6086
"2004-09-07",7248
"2004-09-08",2646
"2004-09-09",4889
"2004-09-10",4503
"2004-09-13",8117
"2004-09-14",1764
"2004-09-15",8760
"2004-09-16",6954
"2004-09-17",4189
"2004-09-20",7358
"2004-09-21",2245
"2004-09-22",6879
"2004-09-23",1704
"2004-09-24",5166
"2004-09-27",8096
"2004-09-28",1614
"2004-09-29",5564
"2004-09-30",3375
"2004-10-01",13329
"2004-10-04",8665
"2004-10-05",1435
"2004-10-06",7564
"2004-10-07",1526
"2004-10-08",5048
"2004-10-12",7907
"2004-10-13",2846
"2004-10-14",4671
"2004-10-15",6005
"2004-10-18",12932
"2004-10-19",1518
"2004-10-20",7011
"2004-10-21",2227
"2004-10-22",4831
"2004-10-25",7649
"2004-10-26",2448
"2004-10-27",5458
"2004-10-28",1659
"2004-10-29",5812
"2004-11-01",16474
"2004-11-02",3921
"2004-11-03",6855
"2004-11-04",1585
"2004-11-05",5054
"2004-11-08",7957
"2004-11-09",1769
"2004-11-10",5681
"2004-11-12",4904
"2004-11-15",9667
"2004-11-16",6692
"2004-11-17",5280
"2004-11-18",1688
"2004-11-19",7043
"2004-11-22",8641
"2004-11-23",2407
"2004-11-24",6520
"2004-11-26",6540
"2004-11-29",5301
"2004-11-30",2807
"2004-12-01",13899
"2004-12-02",3851
"2004-12-03",7088
"2004-12-06",7658
"2004-12-07",1994
"2004-12-08",5712
"2004-12-09",1786
"2004-12-10",4913
"2004-12-13",9287
"2004-12-14",1616
"2004-12-15",8828
"2004-12-16",8319
"2004-12-17",6254
"2004-12-20",10103
"2004-12-21",3438
"2004-12-22",8980
"2004-12-23",5065
"2004-12-24",4436
"2004-12-27",8848
"2004-12-28",1972
"2004-12-29",6847
"2004-12-30",6020
"2004-12-31",8295
"2005-01-03",21391
"2005-01-04",3647
"2005-01-05",8941
"2005-01-06",2199
"2005-01-07",5366
"2005-01-10",8808
"2005-01-11",2151
"2005-01-12",5472
"2005-01-13",1711
"2005-01-14",6130
"2005-01-18",17041
"2005-01-19",3550
"2005-01-20",3130
"2005-01-21",8238
"2005-01-24",8883
"2005-01-25",2172
"2005-01-26",7441
"2005-01-27",1967
"2005-01-28",6211
"2005-01-31",11777
"2005-02-01",13616
"2005-02-02",7843
"2005-02-03",2018
"2005-02-04",6744
"2005-02-07",8597
"2005-02-08",1793
"2005-02-09",5438
"2005-02-10",2002
"2005-02-11",5941
"2005-02-14",8569
"2005-02-15",4077
"2005-02-16",14101
"2005-02-17",2131
"2005-02-18",6780
"2005-02-22",11171
"2005-02-23",3355
"2005-02-24",5155
"2005-02-25",5605
