date,deposit.amount,business.day.of.month,year.month,weekday,prev.weekday,prev.date,next.date,is.month.start,is.month.end,is.year.start,is.year.end,is.monday,is.tuesday,is.wednesday,is.thursday,is.friday,is.sixteen,is.second,is.eleventh,is.xmas,is.post.thanksgiving,is.march.sixteen,is.april.sixteen,is.tax.season,third.monday.date,first.monday.date,first.wednesday.date,first.friday.date,first.semiweekly.date,is.third.monday,is.first.monday,is.first.wednesday,is.first.friday,is.first.semiweekly,day.average,day.count,month.length,month.deposit.amount,pct.deposit,business.day.pct,days.to.end,fitted.value,residual,predicted.mean,day,month,year,mtd.fitted,mtd.actual,mtd.residual,mtd.deposit,mtd.month.est,mtd.error,month.fitted,scale.factor
2017-05-15,16800,11,May 2017,0,4,2017-05-12,2017-05-16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2017-05-15,2017-05-01,2017-05-03,2017-05-05,2017-05-03,1,0,0,0,0,8979.545454545454,22,31,197550,1.870918754745634,0.7096774193548387,11,1.9578296588505748,-0.08691090410494062,8580.930380768232,15,5,2017,12.343345177751935,12.149612756264238,-0.19373242148769698,109098,194449.39483067548,0.01594556348207976,22.506630576824058,0.977489719081018
2017-05-16,11333,12,May 2017,1,0,2017-05-15,2017-05-17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2017-05-15,2017-05-01,2017-05-03,2017-05-05,2017-05-03,0,0,0,0,0,8979.545454545454,22,31,197550,1.262090609972159,0.7096774193548387,10,1.071646368228872,0.19044424174328697,10575.316947819494,16,5,2017,13.414991545980808,13.411703366236397,-0.0032881797444108685,120431,197501.57806053903,2.451724180458914e-4,22.506630576824058,0.977489719081018
2017-05-17,8310,13,May 2017,2,1,2017-05-16,2017-05-18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-05-15,2017-05-01,2017-05-03,2017-05-05,2017-05-03,0,0,0,0,0,8979.545454545454,22,31,197550,0.9254365983295368,0.7096774193548387,9,0.8921558301012326,0.03328076822830433,9314.51627576885,17,5,2017,14.307147376082039,14.337139964565933,0.029992588483894522,128741,197964.13118207603,-0.0020919505953083117,22.506630576824058,0.977489719081018
2017-05-18,3037,14,May 2017,3,2,2017-05-17,2017-05-19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-05-15,2017-05-01,2017-05-03,2017-05-05,2017-05-03,0,0,0,0,0,8979.545454545454,22,31,197550,0.33821311060491016,0.7096774193548387,8,0.43715035792769663,-0.09893724732278646,6947.26641514568,18,5,2017,14.744297734009736,14.675353075170843,-0.06894465883889289,131778,196626.2518772117,0.004697989785032108,22.506630576824058,0.977489719081018
2017-05-19,9851,15,May 2017,4,3,2017-05-18,2017-05-22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-05-15,2017-05-01,2017-05-03,2017-05-05,2017-05-03,0,0,0,0,0,8979.545454545454,22,31,197550,1.097048848392812,0.7096774193548387,7,0.7961565997605964,0.30089224863221564,12373.193920595757,19,5,2017,15.540454333770333,15.772401923563656,0.23194758979332342,141629,200498.51394814748,-0.01470591422393297,22.506630576824058,0.977489719081018
2017-05-22,15990,16,May 2017,0,4,2017-05-19,2017-05-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-05-15,2017-05-01,2017-05-03,2017-05-05,2017-05-03,0,0,0,0,0,8979.545454545454,22,31,197550,1.7807137433561124,0.7096774193548387,6,1.70810279134532,0.07261095201079253,9361.263315661527,22,5,2017,17.248557125115653,17.55311566691977,0.30455854180411635,157619,201038.14915340344,-0.017350682783802363,22.506630576824058,0.977489719081018
2017-05-23,2088,17,May 2017,1,0,2017-05-22,2017-05-24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-05-15,2017-05-01,2017-05-03,2017-05-05,2017-05-03,0,0,0,0,0,8979.545454545454,22,31,197550,0.23252847380410024,0.7096774193548387,5,0.3085468583823412,-0.07601838457824095,6767.205509552195,23,5,2017,17.557103983497992,17.785644140723868,0.22854015722587562,159707,200121.50086383303,-0.012849698072086357,22.506630576824058,0.977489719081018
2017-05-24,7458,18,May 2017,2,1,2017-05-23,2017-05-25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-05-15,2017-05-01,2017-05-03,2017-05-05,2017-05-03,0,0,0,0,0,8979.545454545454,22,31,197550,0.8305542900531512,0.7096774193548387,4,0.8921558301012326,-0.06160154004808134,8359.526159408433,24,5,2017,18.449259813599227,18.61619843077702,0.16693861717779157,167165,199337.53641916646,-0.008967384925474442,22.506630576824058,0.977489719081018
2017-05-25,2304,19,May 2017,3,2,2017-05-24,2017-05-26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-05-15,2017-05-01,2017-05-03,2017-05-05,2017-05-03,0,0,0,0,0,8979.545454545454,22,31,197550,0.2565831435079727,0.7096774193548387,3,0.43715035792769685,-0.18056721441972418,5270.497800624182,25,5,2017,18.886410171526922,18.872781574284993,-0.013628597241929441,169469,197407.44620810988,7.221297606971877e-4,22.506630576824058,0.977489719081018
2017-05-26,7007,20,May 2017,4,3,2017-05-25,2017-05-30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-05-15,2017-05-01,2017-05-03,2017-05-05,2017-05-03,0,0,0,0,0,8979.545454545454,22,31,197550,0.7803290306251582,0.7096774193548387,2,0.7961565997605964,-0.015827569135438122,8801.03236236062,26,5,2017,19.68256677128752,19.65311060491015,-0.029456166377368476,176476,197254.35432860625,0.001498804284448152,22.506630576824058,0.977489719081018
2017-05-30,14907,21,May 2017,1,4,2017-05-26,2017-05-31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2017-05-15,2017-05-01,2017-05-03,2017-05-05,2017-05-03,0,0,0,0,0,8979.545454545454,22,31,197550,1.6601063022019742,0.7096774193548387,1,1.70810279134532,-0.047996489143345665,8727.226531992896,30,5,2017,21.39066956263284,21.313216907112125,-0.07745265552071601,191383,196834.69877703843,0.0036340199538285045,22.506630576824058,0.977489719081018
2017-05-31,6167,22,May 2017,2,1,2017-05-30,2017-06-01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-05-15,2017-05-01,2017-05-03,2017-05-05,2017-05-03,0,0,0,0,0,8979.545454545454,22,31,197550,0.6867830928878765,0.7096774193548387,0,1.1159610141912197,-0.42917792130334315,5526.178711959275,31,5,2017,22.506630576824058,22,-0.5066305768240582,197550,193103.0940044551,0.023028662582911696,22.506630576824058,0.977489719081018
2017-06-01,20919,1,Jun 2017,3,2,2017-05-31,2017-06-02,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,2.352371703128195,0.7333333333333333,21,2.090647078043648,0.26172462508454686,10005.992986427553,1,6,2017,2.090647078043648,2.352371703128195,0.26172462508454686,20919,220131.84570140616,-0.11125989346688014,21.74702578241037,1.0116325892156823
2017-06-02,12885,2,Jun 2017,4,3,2017-06-01,2017-06-05,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,1,1,8892.727272727272,22,30,195640,1.448936822735637,0.7333333333333333,20,1.1719909237071968,0.2769458990284402,10994.112445207904,2,6,2017,3.2626380017508447,3.801308525863832,0.5386705241129874,33804,227940.70307552084,-0.14170660456732487,21.74702578241037,1.0116325892156823
2017-06-05,15076,3,Jun 2017,0,4,2017-06-02,2017-06-06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,1,0,0,0,8892.727272727272,22,30,195640,1.695317930893478,0.7333333333333333,19,1.7357094672246185,-0.04039153633114053,8685.785429347441,5,6,2017,4.998347468975464,5.49662645675731,0.49827898778184654,48880,215143.1061315195,-0.0906517828165827,21.74702578241037,1.0116325892156823
2017-06-06,2475,4,Jun 2017,1,0,2017-06-05,2017-06-07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,0.2783173175219792,0.7333333333333333,18,0.3361535342616398,-0.05783621673966062,7362.707060142414,6,6,2017,5.334501003237103,5.774943774279289,0.44044277104218565,51355,211793.0054403222,-0.07626788904921455,21.74702578241037,1.0116325892156823
2017-06-07,10312,5,Jun 2017,2,1,2017-06-06,2017-06-08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,1,0,0,8892.727272727272,22,30,195640,1.1595992639542017,0.7333333333333333,17,1.0469354575435632,0.1126638064106385,9849.69983173095,7,6,2017,6.381436460780667,6.934543038233491,0.5531065774528239,61667,212596.96125439953,-0.07976107068674587,21.74702578241037,1.0116325892156823
2017-06-08,2636,6,Jun 2017,3,2,2017-06-07,2017-06-09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,0.29642199959108567,0.7333333333333333,16,0.4647570338069953,-0.16833503421590962,5671.780754790428,8,6,2017,6.846193494587662,7.230965037824577,0.38477154323691476,64303,206635.4100447761,-0.05321164481147489,21.74702578241037,1.0116325892156823
2017-06-09,6599,7,Jun 2017,4,3,2017-06-08,2017-06-12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,0.7420670619505214,0.7333333333333333,15,0.8237632756398949,-0.08169621368937358,8010.796542093883,9,6,2017,7.669956770227556,7.973032099775098,0.3030753295475419,70902,203370.63776615285,-0.038012556045784684,21.74702578241037,1.0116325892156823
2017-06-12,14796,8,Jun 2017,0,4,2017-06-09,2017-06-13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,1.663831527295032,0.7333333333333333,14,1.7357094672246185,-0.07187793992958659,8524.468109088932,12,6,2017,9.405666237452175,9.6368636270701291,0.23119738961795377,85698,200448.95836222114,-0.023990937151846414,21.74702578241037,1.0116325892156823
2017-06-13,1767,9,Jun 2017,1,0,2017-06-12,2017-06-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,0.19870169699447968,0.7333333333333333,13,0.3361535342616398,-0.13745183726716012,5256.5266162713715,13,6,2017,9.741819771713814,9.835565324064609,0.09374555235079463,87465,197522.64413545837,-0.009531282571163202,21.74702578241037,1.0116325892156823
2017-06-14,8583,10,Jun 2017,2,1,2017-06-13,2017-06-15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,0.9651707217337968,0.7333333333333333,12,0.9197625059805312,0.045408215753265646,9331.756778724004,14,6,2017,10.661582277694347,10.800736045798406,0.13915376810405888,96048,198193.47119056006,-0.012883730100801016,21.74702578241037,1.0116325892156823
2017-06-15,6862,11,Jun 2017,3,2,2017-06-14,2017-06-16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,0.7716417910447761,0.7333333333333333,11,0.609288156663958,0.16235363438081815,11262.322966478756,15,6,2017,11.270870434358304,11.572377836843183,0.3015074024848783,102910,200873.57167183157,-0.02605405792446247,21.74702578241037,1.0116325892156823
2017-06-16,16938,12,Jun 2017,4,3,2017-06-15,2017-06-19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,1.9047025148231447,0.7333333333333333,10,1.5868627854864261,0.3178397293367186,10673.890745259327,16,6,2017,12.85773321984473,13.477080351666327,0.6193471318215966,119848,205063.82850832242,-0.045955586496523204,21.74702578241037,1.0116325892156823
2017-06-19,15996,13,Jun 2017,0,4,2017-06-16,2017-06-20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,1,0,0,0,0,8892.727272727272,22,30,195640,1.798773257002658,0.7333333333333333,9,1.8409052118729108,-0.04213195487025269,8689.203494473188,19,6,2017,14.69863843171764,15.275853608668985,0.5772151769513449,135844,203322.77808474295,-0.03778611603241444,21.74702578241037,1.0116325892156823
2017-06-20,2153,14,Jun 2017,1,0,2017-06-19,2017-06-21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,0.24210795338376612,0.7333333333333333,8,0.3361535342616398,-0.09404558087787367,6404.811434540047,20,6,2017,15.03479196597928,15.51796156205275,0.4831695960734699,137997,201927.23696275344,-0.03113615110730783,21.74702578241037,1.0116325892156823
2017-06-21,10211,15,Jun 2017,2,1,2017-06-20,2017-06-22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,1.1482416683704764,0.7333333333333333,7,0.9197625059805311,0.22847916238994528,11101.778919672704,21,6,2017,15.954554471959812,16.66620323042323,0.7116487584634168,148208,204366.47138787076,-0.04270011283459818,21.74702578241037,1.0116325892156823
2017-06-22,2571,16,Jun 2017,3,2,2017-06-21,2017-06-23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,0.28911265589858925,0.7333333333333333,6,0.4647570338069953,-0.17564437790840606,5531.92273162602,22,6,2017,16.419311505766807,16.955315886321817,0.5360043805550099,150779,202026.61962013153,-0.03161276287323034,21.74702578241037,1.0116325892156823
2017-06-23,6959,17,Jun 2017,4,3,2017-06-22,2017-06-26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,0.7825495808628093,0.7333333333333333,5,0.823763275639895,-0.041213694777085676,8447.815295716218,23,6,2017,17.2430747814067,17.737865467184626,0.4947906857779252,157738,201253.89723078706,-0.02789460133708288,21.74702578241037,1.0116325892156823
2017-06-26,14177,18,Jun 2017,0,4,2017-06-23,2017-06-27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,1.5942240850541813,0.7333333333333333,4,1.7357094672246185,-0.1414853821704372,8167.841604660299,26,6,2017,18.97878424863132,19.33208955223881,0.35330530360748824,171915,199281.9956458883,-0.018275587988188846,21.74702578241037,1.0116325892156823
2017-06-27,1918,19,Jun 2017,1,0,2017-06-26,2017-06-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,0.215681864649356,0.7333333333333333,3,0.3361535342616397,-0.1204716696122837,5705.7261177184455,27,6,2017,19.31493778289296,19.547771416888164,0.2328336339952024,173833,197998.35976625126,-0.011911006581243666,21.74702578241037,1.0116325892156823
2017-06-28,8062,20,Jun 2017,2,1,2017-06-27,2017-06-29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,0.9065835207524024,0.7333333333333333,2,0.9197625059805311,-0.013178985228128708,8765.30620413293,28,6,2017,20.23470028887349,20.454354937640566,0.21965464876707586,181895,197763.73965867038,-0.010738771740137265,21.74702578241037,1.0116325892156823
2017-06-29,3053,21,Jun 2017,3,2,2017-06-28,2017-06-30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,0.34331425066448584,0.7333333333333333,1,0.46475703380699535,-0.12144278314250949,6569.023764937471,29,6,2017,20.699457322680487,20.79766918830505,0.09821186562456319,184948,196568.2450786638,-0.004722253476355465,21.74702578241037,1.0116325892156823
2017-06-30,10692,22,Jun 2017,4,3,2017-06-29,2017-07-03,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-06-19,2017-06-05,2017-06-07,2017-06-02,2017-06-02,0,0,0,0,0,8892.727272727272,22,30,195640,1.20233081169495,0.7333333333333333,0,1.0475684597298822,0.15476235196506782,10206.492855614377,30,6,2017,21.74702578241037,22.000000000000004,0.25297421758963523,195640,197915.7997541561,-0.011498828072255995,21.74702578241037,1.0116325892156823
2017-07-03,34493,1,Jul 2017,0,4,2017-06-30,2017-07-05,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,1,0,0,0,9740.3,20,31,194806,3.541266696097656,0.6451612903225806,19,3.258701901365704,0.282564794731952,10584.889641345892,3,7,2017,3.258701901365704,3.541266696097656,0.28256479473195206,34493,211697.79282691784,-0.07979201200613562,20.563208713861627,0.9726108545753382
2017-07-05,5505,2,Jul 2017,2,0,2017-07-03,2017-07-06,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,1,0,1,9740.3,20,31,194806,0.5651776639323225,0.6451612903225806,18,1.1818997525359949,-0.6167220886036723,4657.755438384648,5,7,2017,4.440601653901699,4.106444360029979,-0.3341572938717201,39998,180146.7599096896,0.08137387593126455,20.563208713861627,0.9726108545753382
2017-07-06,10260,3,Jul 2017,3,2,2017-07-05,2017-07-07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,0,0,9740.3,20,31,194806,1.053355646129996,0.6451612903225806,17,0.3618594237114272,0.6914962224185688,28353.552036224053,6,7,2017,4.802461077613126,5.1598000061599745,0.3573389285468487,50258,209301.0195721514,-0.0692544145354943,20.563208713861627,0.9726108545753382
2017-07-07,6090,4,Jul 2017,4,3,2017-07-06,2017-07-10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,1,0,9740.3,20,31,194806,0.6252374156853485,0.6451612903225806,16,0.831231408523629,-0.2059939928382805,7326.479651216022,7,7,2017,5.633692486136756,5.785037421845323,0.15134493570856744,56348,200039.31751212798,-0.02616144454607372,20.563208713861627,0.9726108545753382
2017-07-10,14977,5,Jul 2017,0,4,2017-07-07,2017-07-11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,0,0,9740.3,20,31,194806,1.5376323111197807,0.6451612903225806,15,1.6328118571290504,-0.09517954600926974,9172.520357816267,10,7,2017,7.266504343265805,7.322669732965104,0.05616538969929863,71325,196311.72467707962,-0.007670070035584731,20.563208713861627,0.9726108545753382
2017-07-11,2486,6,Jul 2017,1,0,2017-07-10,2017-07-12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,0,0,9740.3,20,31,194806,0.2552282783897827,0.6451612903225806,14,0.23325592416607177,0.021972354223710924,10657.821484654069,11,7,2017,7.499760267431878,7.577898011354886,0.07813774392300843,73811,196835.6250546523,-0.010311268877718494,20.563208713861627,0.9726108545753382
2017-07-12,7770,7,Jul 2017,2,1,2017-07-11,2017-07-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,0,0,9740.3,20,31,194806,0.797716702770962,0.6451612903225806,13,0.8168648958849631,-0.01914819311400116,9511.976875419834,12,7,2017,8.316625163316841,8.375614714125849,0.058989550809007696,81581,196187.75259906947,-0.007043011506907004,20.563208713861627,0.9726108545753382
2017-07-13,2198,8,Jul 2017,3,2,2017-07-12,2017-07-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,0,0,9740.3,20,31,194806,0.2256604006036775,0.6451612903225806,12,0.3618594237114273,-0.13619902310774984,6074.182005421097,13,7,2017,8.678484587028269,8.601275114729527,-0.0772094722987422,83779,193072.87847287182,0.008976514675890668,20.563208713861627,0.9726108545753382
2017-07-14,8710,9,Jul 2017,4,3,2017-07-13,2017-07-17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,0,0,9740.3,20,31,194806,0.8942229705450552,0.6451612903225806,11,1.4839651753908578,-0.5897422048458025,5869.409972983965,14,7,2017,10.162449762419126,9.495498085274582,-0.6669516771445441,92489,182021.07200967538,0.07023872483096372,20.563208713861627,0.9726108545753382
2017-07-17,27289,10,Jul 2017,0,4,2017-07-14,2017-07-18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,1,0,0,0,0,9740.3,20,31,194806,2.801659086475776,0.6451612903225806,10,2.5011071116238734,0.30055197485190277,10910.768224669231,17,7,2017,12.663556874043,12.297157171750358,-0.3663997022926413,119778,189169.60091285847,0.029795480140268227,20.563208713861627,0.9726108545753382
2017-07-18,1965,11,Jul 2017,1,0,2017-07-17,2017-07-19,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,0,0,9740.3,20,31,194806,0.20173916614477996,0.6451612903225806,9,0.3777870470230344,-0.17604788087825443,5201.342966849232,18,7,2017,13.041343921066034,12.498896337895138,-0.5424475831708957,121743,186703.15074406596,0.04339963853658513,20.563208713861627,0.9726108545753382
2017-07-19,9621,12,Jul 2017,2,1,2017-07-18,2017-07-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,0,0,9740.3,20,31,194806,0.9877519172920752,0.6451612903225806,8,0.816864895884963,0.17088702140711218,11777.95746697738,19,7,2017,13.858208816950997,13.486648255187212,-0.3715605617637845,131364,189582.94211777067,0.027550252274198384,20.563208713861627,0.9726108545753382
2017-07-20,2333,13,Jul 2017,3,2,2017-07-19,2017-07-21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,0,0,9740.3,20,31,194806,0.23952034331591432,0.6451612903225806,7,0.3618594237114273,-0.12233908039551303,6447.255058529308,20,7,2017,14.220068240662425,13.726168598503127,-0.49389964215929716,133697,188039.88523443523,0.03598233830620168,20.563208713861627,0.9726108545753382
2017-07-21,6378,14,Jul 2017,4,3,2017-07-20,2017-07-24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,0,0,9740.3,20,31,194806,0.6548052934714537,0.6451612903225806,6,0.720865665544327,-0.06606037207287327,8847.695631590334,21,7,2017,14.940933906206752,14.38097389197458,-0.5599600142321712,140075,187505.01257730636,0.038937558640911085,20.563208713861627,0.9726108545753382
2017-07-24,14440,15,Jul 2017,0,4,2017-07-21,2017-07-25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,0,0,9740.3,20,31,194806,1.4825005389977723,0.6451612903225806,5,1.6328118571290506,-0.15031131813127824,8843.639845554308,24,7,2017,16.5737457633358,15.863474430972353,-0.7102713323634475,154515,186457.54822885705,0.044774008080896266,20.563208713861627,0.9726108545753382
2017-07-25,1800,16,Jul 2017,1,0,2017-07-24,2017-07-26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,0,0,9740.3,20,31,194806,0.18479923616315722,0.6451612903225806,4,0.23325592416607183,-0.048456688002914604,7716.845805461512,25,7,2017,16.807001687501874,16.04827366713551,-0.7587280203663624,156315,186011.76212916063,0.047277859045993686,20.563208713861627,0.9726108545753382
2017-07-26,8872,17,Jul 2017,2,1,2017-07-25,2017-07-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,0,0,9740.3,20,31,194806,0.9108549017997393,0.6451612903225806,3,0.8168648958849631,0.09399000591477616,10861.037173581051,26,7,2017,17.623866583386835,16.95912856893525,-0.6647380144515864,165187,187458.29607642832,0.03919647237471935,20.563208713861627,0.9726108545753382
2017-07-27,2464,18,Jul 2017,3,2,2017-07-26,2017-07-28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,0,0,9740.3,20,31,194806,0.25296962105889964,0.6451612903225806,2,0.3618594237114273,-0.1088898026525277,6809.274095249128,27,7,2017,17.985726007098265,17.212098189994148,-0.7736278171041171,167651,186426.7252084622,0.04494674667576826,20.563208713861627,0.9726108545753382
2017-07-28,8308,19,Jul 2017,4,3,2017-07-27,2017-07-31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,0,0,9740.3,20,31,194806,0.8529511411352834,0.6451612903225806,1,0.720865665544327,0.13208547559095643,11525.03218991102,28,7,2017,18.706591672642592,18.065049331129433,-0.6415423415131585,175959,188125.13051998758,0.0355129028298673,20.563208713861627,0.9726108545753382
2017-07-31,18847,20,Jul 2017,0,4,2017-07-28,2017-08-01,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-07-17,2017-07-03,2017-07-05,2017-07-07,2017-07-05,0,0,0,0,0,9740.3,20,31,194806,1.9349506688705689,0.6451612903225806,0,1.856617041219038,0.07833362765153107,10151.258758039423,31,7,2017,20.563208713861627,20,-0.5632087138616271,194806,189470.43013640333,0.028160435693081354,20.563208713861627,0.9726108545753382
2017-08-01,16331,1,Aug 2017,1,0,2017-07-31,2017-08-02,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,1.9781854621136208,0.7096774193548387,21,1.9344369026189945,0.043748559494626194,8442.250030429937,1,8,2017,1.9344369026189945,1.9781854621136208,0.043748559494626305,16331,185729.50066945862,-0.02211549944760094,21.235678143406435,1.0359923451199453
